index,Data,Hour,"Total Precipitation, hour (mm)","Atmospheric pressure at station level, time (mB)",MAX. ATMOSPHERIC PRESSURE IN THE PREVIOUS TIME. (AUT) (mB),ATMOSPHERIC PRESSURE MIN. AND THE HOUR ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/mÂ²),"AIR TEMPERATURE - DRY BULB, TIME (Â°C)",DEW POINT TEMPERATURE (Â°C),MAXIMUM TEMPERATURE AN HOUR AGO. (AUT) (°C),THE TEMPERATURE WAS VERY LOW AN HOUR AGO. (AUT) (°C),DEW TEMPERATURE MAX. IN THE EARLY TIME. (AUT) (°C),DEW TEMPERATURE MIN. IN THE EARLY TIME. (AUT) (°C),REL. HUMIDITY MAX. IN THE EARLY TIME. (AUT) (%),REL. HUMIDITY MIN IN THE EARLY TIME. (AUT) (%),"RELATIVE AIR HUMIDITY, HOURS (%)","WIND, SCHEDULE DIRECTION (gr) (Â° (gr))","WIND, MAXIMUM GUNS (m/s)","WIND, HOUR SPEED (m/s)",region,state,station,station_code,latitude,longitude,height
208779,23-10-2017,22:00,0,982.6,982.6,982.1,56,27.7,18.3,28.7,27.4,19.9,18.3,62,56,57,81,0,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208780,23-10-2017,23:00,0,982.9,982.9,982.6,-9999,25.8,18.3,27.7,25.8,19.2,18,66,56,64,259,0,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208781,24-10-2017,00:00,0,983.3,983.3,982.9,-9999,24.4,19.3,26,24,19.6,18.6,75,64,73,307,0,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208782,24-10-2017,01:00,0,984.1,984.1,983.3,-9999,24.5,19.6,25.1,24.3,19.8,19.3,75,72,74,334,1.7,0.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208783,24-10-2017,02:00,0,984.2,984.2,984,-9999,23.3,19.8,25,23,19.9,19.4,81,72,81,255,1.4,0.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208784,24-10-2017,03:00,0,983.8,984.2,983.8,-9999,22.6,19.2,23.3,22.4,20,19.1,85,81,81,130,1.6,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208785,24-10-2017,04:00,0,983.3,983.9,983.3,-9999,22,19.2,23,22,19.4,18.9,84,79,84,107,1.3,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208786,24-10-2017,05:00,0,982.8,983.3,982.8,-9999,21.2,19.1,22,21.1,19.4,18.9,88,84,88,80,0.8,0.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208787,24-10-2017,06:00,0,982.5,982.9,982.5,-9999,20.7,18.7,21.3,20.5,19.2,18.5,88,86,88,324,0.8,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208788,24-10-2017,07:00,0,982.2,982.5,982.2,-9999,20.6,18.5,21.2,20.5,18.7,18.4,88,86,88,112,1,0.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208789,24-10-2017,08:00,0,982.7,982.7,982.2,-9999,20.2,18.8,20.8,20.1,19,18.4,92,88,92,135,1.1,0.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208790,24-10-2017,09:00,0,983.1,983.1,982.7,-9999,20.6,19,20.6,20,19.1,18.6,93,91,91,118,1.7,0.6,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208791,24-10-2017,10:00,0,983.8,983.8,983.1,151,22.3,19.7,22.3,20.3,19.9,18.6,92,85,85,137,1.4,0.5,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208792,24-10-2017,11:00,0,984.5,984.5,983.8,793,24.1,19.9,24.2,22.3,20.3,19.4,85,77,77,143,3,1.3,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208793,24-10-2017,12:00,0,984.8,984.8,984.5,1444,26.4,19,26.7,24,20.2,19,78,64,64,110,3.7,1.7,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208794,24-10-2017,13:00,0,984.7,984.8,984.7,2029,28,19.3,28.6,26.2,20,18.8,65,58,59,124,4.9,2.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208795,24-10-2017,14:00,0,984.4,984.8,984.4,2613,29.6,19.2,29.9,28,20,19,61,53,54,112,5.1,2.3,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208796,24-10-2017,15:00,0,983.9,984.4,983.9,3053,32.1,20.1,32.1,29.6,20.3,18.8,54,48,49,111,5.6,2.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208797,24-10-2017,16:00,0,983,983.9,983,3310,32.8,19.4,33,31.4,19.7,18.6,50,44,45,143,5.4,1.9,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208798,24-10-2017,17:00,0,981.8,983,981.8,3125,33.4,17,34.6,32.6,19.9,17,45,38,38,93,5.7,1.9,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208799,24-10-2017,18:00,0,981.1,981.8,981.1,2771,34.2,15.8,35.4,33.1,19.5,15.8,41,33,33,19,7.5,1.3,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208800,24-10-2017,19:00,0,980.4,981.1,980.4,1938,34.8,15.7,34.9,33.8,16.8,15.5,35,32,32,96,4.3,0.8,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208801,24-10-2017,20:00,0,980.1,980.4,980.1,1171,33.9,15.3,34.8,33.8,16.3,14.4,35,29,33,48,3.6,0.5,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208802,24-10-2017,21:00,0,980.1,980.1,980,334,31.8,18.5,33.9,31.5,20.1,15.4,50,33,45,109,2.6,0.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208803,24-10-2017,22:00,0,980.7,980.7,980.1,32,29.8,20,32,29.5,20.1,17.6,56,43,55,102,1.9,1.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208804,24-10-2017,23:00,0,981.2,981.2,980.7,-9999,28.8,19.1,29.8,28.2,20.1,18.3,61,53,56,21,1.9,1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208805,25-10-2017,00:00,0,981.9,981.9,981.2,-9999,28.3,20.8,28.8,27.9,21.2,18.5,65,54,64,130,2.7,1.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208806,25-10-2017,01:00,0,982.5,982.5,981.9,-9999,27.9,19.9,28.6,26.9,20.7,19.5,67,58,62,112,3.8,0.9,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208807,25-10-2017,02:00,0,982.8,982.9,982.5,-9999,26.4,19.7,28,26.4,20.2,19.7,67,61,67,122,3,0.4,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208808,25-10-2017,03:00,0,982.2,982.8,982.2,-9999,24.9,19.7,26.4,24.6,20,19.5,74,66,73,143,1.8,0.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208809,25-10-2017,04:00,0,982,982.2,981.9,-9999,24.5,19.3,24.9,23.9,19.8,19.1,75,73,73,112,1.7,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208810,25-10-2017,05:00,0,981.9,982,981.8,-9999,22.8,19.1,24.5,22.8,19.3,19,79,73,79,136,0,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208811,25-10-2017,06:00,0,981.4,981.9,981.4,-9999,22.3,19,24.1,22.3,19.8,19,82,76,82,129,2.4,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208812,25-10-2017,07:00,0,981.3,981.4,981.2,-9999,21.7,19.1,22.6,21.7,19.5,19,85,82,85,129,1.3,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208813,25-10-2017,08:00,0,981.6,981.6,981.2,-9999,22,19.2,22.4,21.6,19.4,19,86,82,84,118,0.8,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208814,25-10-2017,09:00,0,982,982,981.6,-9999,21,19.1,22,20.9,19.4,18.9,89,84,89,135,0,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208815,25-10-2017,10:00,0,982.3,982.3,981.9,130,22.4,19.9,22.8,20.9,19.9,19,89,83,86,133,1.7,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208816,25-10-2017,11:00,0,982.8,982.8,982.3,784,26,20.3,26,22.4,20.6,19.7,86,70,71,160,1.7,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208817,25-10-2017,12:00,0,983,983,982.8,1633,28.4,20.4,28.4,25.9,20.7,19.9,72,62,62,198,2.4,0.8,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208818,25-10-2017,13:00,0,982.7,983,982.7,2425,31.5,19.8,31.6,28,20.5,19.3,62,50,50,142,3,0.9,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208819,25-10-2017,14:00,0,982.5,982.7,982.5,2787,33.1,19.5,33.1,31.1,20,18.6,51,43,45,50,3.6,1.3,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208820,25-10-2017,15:00,0,981.9,982.5,981.9,3011,33.8,19.3,34.5,32.7,20.5,18.7,47,41,43,154,3.6,1.6,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208821,25-10-2017,16:00,0,981.2,982,981.2,1907,34.1,19.4,34.4,33.3,20.3,18.9,46,41,42,172,4,1.6,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208822,25-10-2017,17:00,0,980.3,981.2,980.3,2253,35.3,18.6,35.3,33.8,19.5,18.1,43,37,37,274,3.4,0.9,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208823,25-10-2017,18:00,0,979.5,980.3,979.5,2448,34.5,17.9,35.6,33.5,19.1,17.2,41,35,38,34,7.9,1.7,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208824,25-10-2017,19:00,0,978.7,979.5,978.7,1810,34.9,15.8,36.1,34.4,18.2,15.5,38,31,32,226,4.3,1.4,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208825,25-10-2017,20:00,0,978.6,978.7,978.5,594,34.4,16.9,34.9,34.2,17.6,15.4,37,31,35,269,4.3,1.9,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208826,25-10-2017,21:00,0,978.6,978.6,978.3,638,34,18.7,34.4,34,19.3,17,42,35,40,248,3.5,1.5,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208827,25-10-2017,22:00,0,979.4,979.4,978.6,91,29.8,20.2,34,29.4,21.2,18.4,61,40,56,56,2.4,0.7,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208828,25-10-2017,23:00,0,979.1,979.5,979.1,-9999,28.8,19.6,30.7,28.8,20.9,19.4,59,52,58,292,5.5,0.3,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208829,26-10-2017,00:00,0,980.1,980.1,979.1,-9999,27.3,20.8,28.8,27.1,20.8,19.6,68,58,68,323,2,0.6,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208830,26-10-2017,01:00,0,981,981,980.1,-9999,25.9,20.7,27.6,25.7,20.9,20.4,74,67,73,17,1.7,0.7,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208831,26-10-2017,02:00,0,981.9,981.9,981,-9999,25.5,21.1,26.2,25.3,21.1,20.5,76,73,76,108,1.5,0.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208832,26-10-2017,03:00,0,981.1,981.9,981.1,-9999,25.9,20.2,25.9,24.6,21.2,20.2,80,71,71,32,3.3,1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208833,26-10-2017,04:00,0,980.9,981.1,980.8,-9999,24.8,21.2,26.4,24.8,21.5,20.2,81,69,81,260,2.4,0.3,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208834,26-10-2017,05:00,0,980.3,980.9,980.3,-9999,23.6,21,24.9,23.6,21.3,20.9,86,80,86,28,1.1,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208835,26-10-2017,06:00,0,979.7,980.3,979.7,-9999,23.4,20.8,23.7,23.1,21.1,20.7,86,85,85,259,1.3,0.5,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208836,26-10-2017,07:00,0,979.6,979.6,979.2,-9999,22.9,21,23.4,22.5,21,20.5,90,85,89,105,2.2,1.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208837,26-10-2017,08:00,0,979.7,979.8,979.6,-9999,22.2,20.8,23.4,21.8,21,20.2,92,84,92,261,2.2,0.9,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208838,26-10-2017,09:00,0,980.4,980.4,979.7,-9999,21.9,20.3,22.6,21.8,21.2,20.2,92,90,91,131,1.7,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208839,26-10-2017,10:00,0,980.5,980.5,980.3,204,24.4,21.4,24.4,21.8,21.7,20.2,91,83,83,234,1,0.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208840,26-10-2017,11:00,0,980.7,980.7,980.4,889,27.3,21.1,27.4,24.4,21.3,20.5,83,68,69,215,1.4,0.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208841,26-10-2017,12:00,0,980.9,981.1,980.7,1724,29.5,20.9,29.5,26.8,21.8,19.6,72,57,60,138,2.8,1.3,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208842,26-10-2017,13:00,0,980.7,980.9,980.7,2480,31.4,21,31.8,29.4,21.6,20.2,61,52,54,167,3.4,1.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208843,26-10-2017,14:00,0,980.7,980.7,980.6,2653,33.5,21.1,34.2,31.1,21.5,19.6,56,43,48,141,3.7,2.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208844,26-10-2017,15:00,0,980.2,980.7,980.2,2980,33.7,19.8,35.2,33.5,21.8,17.2,48,35,44,137,4.7,0.7,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208845,26-10-2017,16:00,0,979.4,980.2,979.4,2510,35.9,18.5,37,33.7,20.2,17.8,44,36,36,18,4.3,2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208846,26-10-2017,17:00,0,978.5,979.4,978.5,3591,36.8,17.7,36.9,35.8,19.6,17.3,38,33,33,290,7.2,2.4,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208847,26-10-2017,18:00,0,977.1,978.5,977.1,3002,36.3,17.1,37.4,36.2,18.5,15.9,34,29,32,299,8,3,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208848,26-10-2017,19:00,0,975.8,977.2,975.8,2389,36.5,16.3,37.6,36,18,15.5,34,29,30,284,11,5.9,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208849,26-10-2017,20:00,0,975.8,975.8,975.6,1600,36.4,16.8,36.8,36.1,17.2,16.1,32,30,31,296,10,3.4,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208850,26-10-2017,21:00,0,976.2,976.2,975.8,715,35.5,16.7,36.6,35.5,17.3,15.5,33,30,33,302,6.1,1.9,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208851,26-10-2017,22:00,0,976.5,976.5,976.2,96,30.6,18.6,35.4,30.5,19.2,16.3,51,32,49,360,5.1,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208852,26-10-2017,23:00,0,977.1,977.1,976.6,-9999,28.5,19.8,31,28.5,20,18.2,59,47,59,288,2.2,0.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208853,27-10-2017,00:00,0,978.4,978.4,977.1,-9999,27.7,20.9,28.7,27.2,20.9,19.9,67,59,67,330,0.7,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208854,27-10-2017,01:00,0,979.5,979.5,978.4,-9999,29.5,19.2,30.6,27.6,20.9,19.2,67,52,54,66,5.9,2.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208855,27-10-2017,02:00,3.4,981,981.7,979.5,-9999,24,20.9,29.8,24,21,16.8,83,46,83,14,11.9,2.9,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208856,27-10-2017,03:00,0.2,980.6,981,980.4,-9999,22.8,21.2,24.3,22.7,21.4,20.5,91,83,91,80,7.7,0.8,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208857,27-10-2017,04:00,0,979.3,980.9,979.3,-9999,22.3,20.6,23.4,22.2,21.3,20.5,91,87,90,58,3,0.8,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208858,27-10-2017,05:00,0,978.5,979.4,978.5,-9999,21.7,20.6,23,21.7,21.2,20.5,93,89,93,37,2.3,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208859,27-10-2017,06:00,0,977.6,978.5,977.6,-9999,21.6,20.7,21.9,21.4,20.9,20.4,95,93,94,327,1.3,0.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208860,27-10-2017,07:00,0,977.6,977.9,977.4,-9999,21.7,20.6,22.6,21.4,21.1,20.3,95,89,94,257,2.2,0.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208861,27-10-2017,08:00,0,978.6,978.6,977.6,-9999,21,19.5,22.1,21,21.2,19.5,95,90,91,121,1.8,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208862,27-10-2017,09:00,0,979.4,979.4,978.6,-9999,20.9,19.9,21.4,20.7,20.1,19.5,95,91,94,284,0,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208863,27-10-2017,10:00,0,980.6,980.6,979.4,173,22.7,21.8,22.7,20.8,21.8,19.9,95,94,95,316,0,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208864,27-10-2017,11:00,0,981.8,981.8,980.6,725,24.6,22.1,24.6,22.6,22.2,21.1,95,86,86,198,1.3,0.5,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208865,27-10-2017,12:00,0,982.4,982.4,981.8,1605,29.1,21.1,29.2,24.6,22.7,20.6,86,60,62,4,4.4,1.5,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208866,27-10-2017,13:00,0,982.5,982.5,982.3,2476,31.4,20,31.4,29.1,21.4,19.7,62,50,51,329,9.4,3.8,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208867,27-10-2017,14:00,0,982,982.5,982,2532,32.1,20.7,32.3,30.8,21.2,19.8,54,50,51,298,9.4,3.9,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208868,27-10-2017,15:00,0,981.5,982,981.5,2357,33.3,20.2,33.3,31.1,20.9,19.2,53,45,46,299,11.3,4.7,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208869,27-10-2017,16:00,0,980.7,981.6,980.7,2758,33.5,18.9,33.9,32.4,20.6,18.9,47,42,42,313,14.5,5.8,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208870,27-10-2017,17:00,0,980.1,980.7,980.1,3156,33.2,20.2,34.5,32.8,20.5,18.7,47,41,47,319,14.5,4.7,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208871,27-10-2017,18:00,0,978.7,980.1,978.7,2231,33.3,20.6,34,31.6,20.9,19.7,52,44,47,318,15.4,4.5,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208872,27-10-2017,19:00,0,976.9,978.7,976.9,2339,33.8,20.4,34.1,33.1,21.1,19.9,48,44,45,293,12,5.3,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208873,27-10-2017,20:00,0,976,976.9,975.9,1623,33.7,19.5,34.2,33.4,20.2,18.7,45,41,43,305,10.7,3.8,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208874,27-10-2017,21:00,0,976.8,976.8,975.9,564,32.5,19.3,33.7,32.4,19.6,18.8,47,42,46,307,10.7,2.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208875,27-10-2017,22:00,0,977.4,977.6,976.8,70,30.2,19.9,32.5,29.8,20.8,19,57,46,54,289,4.6,1.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208876,27-10-2017,23:00,0,978,978.2,977.2,-9999,28.1,20.3,30.3,28.1,20.3,19.2,63,52,63,358,3.3,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208877,28-10-2017,00:00,0,979.3,979.3,977.9,-9999,27.5,20.2,28.1,26.9,20.7,19.9,69,62,64,352,2.2,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208878,28-10-2017,01:00,0,979.5,979.5,979.3,-9999,26.1,20.2,27.6,26,20.7,19.8,72,63,70,357,1,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208879,28-10-2017,02:00,0,980.2,980.3,979.5,-9999,26.4,20.2,27.2,25.9,20.4,19.5,72,63,69,295,3,1.5,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208880,28-10-2017,03:00,0,979.4,980.2,979.3,-9999,26.8,19.8,27.7,26.4,20.2,19.1,69,60,66,259,3.5,0.6,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208881,28-10-2017,04:00,0,980.9,980.9,979.4,-9999,25.3,18.5,27.3,25.3,21.3,18.5,74,62,66,182,8.7,2.8,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208882,28-10-2017,05:00,0.2,980.9,981.6,980.7,-9999,23.9,19.6,25.5,23.9,19.7,18.5,77,65,77,192,9.4,3,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208883,28-10-2017,06:00,0.4,981.5,981.5,980.6,-9999,23.3,19.4,24.1,23.3,20,19.2,80,74,79,206,6.7,1.3,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208884,28-10-2017,07:00,9.2,978.5,982,976.8,-9999,21.2,20.1,23.3,21,20.3,19.5,94,79,93,89,11.4,3.5,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208885,28-10-2017,08:00,0,979.1,979.1,978.5,-9999,21.4,20.3,21.4,21,20.3,20,94,93,93,257,9.4,0.8,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208886,28-10-2017,09:00,0,979.9,979.9,979.1,-9999,21.3,20.3,21.6,21.3,20.5,20.2,94,93,94,87,2.9,0.3,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208887,28-10-2017,10:00,0.2,980.3,980.3,979.8,93,21.9,20.3,21.9,21,20.5,20,95,91,91,46,4,1.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208888,28-10-2017,11:00,0,981.1,981.1,980.3,684,24,20.9,24,21.9,21.2,20.3,91,83,83,9,5.8,1.6,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208889,28-10-2017,12:00,0,981.6,981.7,981.1,1038,25.7,21.4,25.7,24,21.6,20.6,83,76,78,35,5.2,1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208890,28-10-2017,13:00,0,981.3,981.7,981.3,1578,27.7,21.6,27.7,25.6,21.9,20.6,78,68,69,2,4.4,1.7,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208891,28-10-2017,14:00,0,981.3,981.4,981.2,1307,28.8,22,29.5,27.7,22.4,21,71,61,67,229,4.4,1.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208892,28-10-2017,15:00,0,980.8,981.3,980.8,1039,29.7,21.3,29.9,28.8,22.3,20.8,68,59,61,272,5.5,3.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208893,28-10-2017,16:00,0,981.2,981.3,980.8,736,29.4,21.1,29.8,29.4,21.8,20.9,63,59,61,276,8.1,4.3,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208894,28-10-2017,17:00,0,981.7,981.7,980.9,551,25.2,21.1,29.4,25.2,21.6,20.8,78,61,78,228,13.8,7.1,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208895,28-10-2017,18:00,0,980.3,981.8,980.3,702,26.1,19.6,26.1,24.7,21.2,19.5,81,67,67,241,13.8,4.3,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208896,28-10-2017,19:00,0,978.9,980.3,978.8,2157,28.2,18.6,28.6,26.1,19.8,17.7,67,54,56,231,9.7,2.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208897,28-10-2017,20:00,0,978.9,979.1,978.7,1602,28.5,18,29.1,27.9,18.8,17.5,56,50,53,327,4.7,1.9,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208898,28-10-2017,21:00,0,979.6,979.6,978.9,607,26.8,18.1,28.5,26.8,19.2,17.9,60,53,59,359,5.6,1.6,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208899,28-10-2017,22:00,0,979.9,980.1,979.5,38,24.3,17.9,26.8,24.3,19.9,17.8,68,59,68,41,11,4.3,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208900,28-10-2017,23:00,0,981.5,981.5,979.9,-9999,22.7,18.2,24.3,22.7,18.3,17.8,76,67,76,345,10.5,0.3,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208901,29-10-2017,00:00,0,981.7,981.9,981.5,-9999,22.8,18.6,22.8,22.1,18.7,18.2,80,76,77,28,4.3,0.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208902,29-10-2017,01:00,0,982.8,982.8,981.7,-9999,23.7,18.5,23.7,21.9,19.1,18,82,73,73,288,5.7,2.7,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208903,29-10-2017,02:00,0,982.4,982.8,982.2,-9999,23.2,18.7,23.9,23.2,19.1,18.4,76,72,76,124,5.7,0.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208904,29-10-2017,03:00,0,982,982.5,981.9,-9999,22.2,19,23.2,22.2,19.7,18.7,82,76,82,92,2.7,0.9,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208905,29-10-2017,04:00,0,981.2,982.1,981.2,-9999,21.9,19.2,22.2,21.6,19.3,19,87,82,85,112,3.1,0.9,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208906,29-10-2017,05:00,0,980.6,981.2,980.6,-9999,21.6,19.4,21.9,21.2,19.4,19.1,89,85,87,117,2.6,0.5,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208907,29-10-2017,06:00,0,980.5,980.8,980.5,-9999,21.2,19.5,21.6,21.1,19.7,19.1,91,87,90,117,1.6,0.4,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208908,29-10-2017,07:00,0,980.5,980.7,980.4,-9999,21.2,19.3,21.2,20.9,19.5,19.3,91,89,89,150,2,0.7,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208909,29-10-2017,08:00,0,980.9,980.9,980.4,-9999,21,19.6,21.2,20.7,19.6,19.1,92,89,92,171,1.5,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208910,29-10-2017,09:00,0,981.9,981.9,980.8,-9999,21.2,19.5,21.2,20.9,19.7,19.4,92,90,90,173,1.5,0.2,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208911,29-10-2017,10:00,0,983,983,981.9,55,21.5,19.6,21.5,20.8,20,19.3,93,89,89,144,1.3,0.7,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208912,29-10-2017,11:00,0,984,984,983,331,22.3,20.4,22.3,21.4,20.4,19.6,90,89,89,152,2,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208913,29-10-2017,12:00,0,984.4,984.4,984,544,23,20.4,23,22.2,20.8,20,90,85,85,156,2.3,0,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
208914,29-10-2017,13:00,0,984.4,984.5,984.3,832,24.5,20.7,24.5,23,21.2,19.8,86,76,79,138,2.1,0.6,CO,MS,COXIM,A720,-18.51222222,-54.73583333,252
